
0,603031,安德利,--,--,--,237.0913,--,--
1,603036,如通股份,--,--,--,-5429.1606,--,--
2,603040,新坐标,--,--,--,-3789.48,--,--
3,603060,国检集团,--,--,--,1193.78,--,--
4,603086,先达股份,--,--,--,15795.494,--,--
5,603096,新经典,--,--,--,-941957.2034,--,--
6,603133,碳元科技,--,--,--,12196.2533,--,--
7,603159,上海亚虹,--,--,--,1700.9909,--,--
8,603178,圣龙股份,--,--,--,575.2742,--,--
9,603218,日月股份,--,--,--,2212.0525,--,--
10,603226,菲林格尔,--,--,--,552.7973,--,--
11,603232,格尔软件,--,--,--,15247.0226,--,--
12,603258,电魂网络,--,--,--,-2513.222,--,--
13,603286,日盈电子,--,--,--,1117.1079,--,--
14,603316,诚邦股份,--,--,--,695.4074,--,--
15,603330,上海天洋,--,--,--,1890.147,--,--
16,603336,宏辉果蔬,--,--,--,685.2626,--,--
17,603345,安井食品,--,--,--,6403.9183,--,--
18,600926,杭州银行,--,--,--,--,--,--
19,603359,东珠生态,--,--,--,972.6074,--,--
20,603388,元成股份,--,--,--,-214.1814,--,--
21,300541,先进数通,--,--,--,110.5906,--,--
22,300546,雄帝科技,--,--,--,7682.5555,--,--
23,603444,吉比特,--,--,--,-1500.431,--,--
24,300550,和仁科技,--,--,--,2501.0505,--,--
25,603505,金石资源,--,--,--,332.7641,--,--
26,300554,三超新材,--,--,--,-30796.0533,--,--
27,300558,贝达药业,--,--,--,38946.7173,--,--
28,603538,美诺华,--,--,--,2825.9793,--,--
29,300562,乐心医疗,--,--,--,-5695.7628,--,--
30,603559,中通国脉,--,--,--,530.0612,--,--
31,300567,精测电子,--,--,--,-156.0129,--,--
32,300571,平治信息,--,--,--,1503.0578,--,--
33,300576,容大感光,--,--,--,2885.2196,--,--
34,300580,贝斯特,--,--,--,5550.9948,--,--
35,300584,海辰药业,--,--,--,1322.6968,--,--
36,300588,熙菱信息,--,--,--,1834.8705,--,--
37,002774,快意电梯,--,--,--,-1714.8262,--,--
38,300592,华凯创意,--,--,--,150.0362,--,--
39,603628,清源股份,--,--,--,2348.1078,--,--
40,300597,吉大通信,--,--,--,-11325.7698,--,--
41,603637,镇海股份,--,--,--,-171.7486,--,--
42,300601,康泰生物,--,--,--,-120707.6365,--,--
43,603658,安图生物,--,--,--,-7614.2534,--,--
44,300605,恒锋信息,--,--,--,1974.1544,--,--
45,603667,五洲新春,--,--,--,554.6441,--,--
46,300609,汇纳科技,--,--,--,43589.0887,--,--
47,300613,富瀚微,--,--,--,25308.4775,--,--
48,603689,皖天然气,--,--,--,927.3902,--,--
49,300618,寒锐钴业,--,--,--,245.4225,--,--
50,300622,博士眼镜,--,--,--,2183.851,--,--
51,002809,红墙股份,--,--,--,4562.2701,--,--
52,603716,塞力斯,--,--,--,876.3269,--,--
53,300627,华测导航,--,--,--,6129.5032,--,--
54,002813,路畅科技,--,--,--,1662.16,--,--
55,603727,博迈科,--,--,--,468.0314,--,--
56,300631,久吾高科,--,--,--,-4111.2778,--,--
57,002818,富森美,--,--,--,1835.0498,--,--
58,603738,泰晶科技,--,--,--,877.7023,--,--
59,300636,同和药业,--,--,--,2373.1419,--,--
60,603717,天域生态,--,--,--,-210.5239,--,--
61,300628,亿联网络,--,--,--,6476.6391,--,--
62,601212,白银有色,--,--,--,148.6423,--,--
63,603728,鸣志电器,--,--,--,1341.7039,--,--
64,300632,光莆股份,--,--,--,--,--,--
65,002819,东方中科,--,--,--,-1251.7031,--,--
66,603757,大元泵业,--,--,--,2120.2401,--,--
67,300637,扬帆新材,--,--,--,-35775.0033,--,--
68,002823,凯中精密,--,--,--,1224.1505,--,--
69,603768,常青股份,--,--,--,974.4819,--,--
70,300641,正丹股份,--,--,--,1239.4659,--,--
71,002827,高争民爆,--,--,--,5887.0392,--,--
72,603787,新日股份,--,--,--,-1188.7758,--,--
73,300647,超频三,--,--,--,11527.971,--,--
74,002831,裕同科技,--,--,--,822.4488,--,--
75,300651,金陵体育,--,--,--,3120.4698,--,--
76,601366,利群股份,--,--,--,536.8837,--,--
77,002836,新宏泽,--,--,--,-65982.5924,--,--
78,603803,瑞斯康达,--,--,--,1611.5892,--,--
79,300657,弘信电子,--,--,--,-20.5638,--,--
80,002840,华统股份,--,--,--,397.9852,--,--
81,603816,顾家家居,--,--,--,3309.5572,--,--
82,300662,科锐国际,--,--,--,-3114.7311,--,--
83,601500,通用股份,--,--,--,327.851,--,--
84,002845,同兴达,--,--,--,-11133.4484,--,--
85,300667,必创科技,--,--,--,-824.2462,--,--
86,002849,威星智能,--,--,--,-1443.4255,--,--
87,603833,欧派家居,--,--,--,2267.4339,--,--
88,300671,富满电子,--,--,--,1302.5107,--,--
89,002853,皮阿诺,--,--,--,1066.0479,--,--
90,300676,华大基因,--,--,--,9406.2566,--,--
91,002858,力盛赛车,--,--,--,-31821.5322,--,--
92,603860,中公高科,--,--,--,-1963.6352,--,--
93,300682,朗新科技,--,--,--,2402.5931,--,--
94,601611,中国核建,--,--,--,242.538,--,--
95,002862,实丰文化,--,--,--,424.3154,--,--
96,300693,盛弘股份,--,--,--,7848.8047,--,--
97,002867,周大生,--,--,--,6036.4531,--,--
98,603881,数据港,--,--,--,467.0054,--,--
99,002871,伟隆股份,--,--,--,-8772.0068,--,--
100,603887,城地股份,--,--,--,3412.4387,--,--
101,002882,金龙羽,--,--,--,986.973,--,--
102,603896,寿仙谷,--,--,--,1175.809,--,--
103,603908,牧高笛,--,--,--,5048.3619,--,--
104,603929,亚翔集成,--,--,--,-15204.2972,--,--
105,601858,中国科传,--,--,--,459.0323,--,--
106,603960,克来机电,--,--,--,1477.2881,--,--
107,603977,国泰集团,--,--,--,6516.2507,--,--
108,603985,恒润股份,--,--,--,997.4007,--,--
109,603031,安德利,--,--,--,237.0913,--,--
110,603036,如通股份,--,--,--,-5429.1606,--,--
111,603040,新坐标,--,--,--,-3789.48,--,--
112,603060,国检集团,--,--,--,1193.78,--,--
113,603086,先达股份,--,--,--,15795.494,--,--
114,603096,新经典,--,--,--,-941957.2034,--,--
115,603133,碳元科技,--,--,--,12196.2533,--,--
116,603159,上海亚虹,--,--,--,1700.9909,--,--
117,603178,圣龙股份,--,--,--,575.2742,--,--
118,603218,日月股份,--,--,--,2212.0525,--,--
119,603226,菲林格尔,--,--,--,552.7973,--,--
120,300581,晨曦航空,--,--,--,8791.2408,--,--
121,300585,奥联电子,--,--,--,21110.6917,--,--
122,300589,江龙船艇,--,--,--,-654.3694,--,--
123,603617,君禾股份,--,--,--,1096.2882,--,--
124,300593,新雷能,--,--,--,1974.502,--,--
125,603630,拉芳家化,--,--,--,-3541.4008,--,--
126,300598,诚迈科技,--,--,--,1531.2968,--,--
127,603638,艾迪精密,--,--,--,2425.7303,--,--
128,300602,飞荣达,--,--,--,31511.8571,--,--
129,603660,苏州科达,--,--,--,34.5465,--,--
130,300606,金太阳,--,--,--,6166.5379,--,--
131,603668,天马科技,--,--,--,435.4257,--,--
132,300610,晨化股份,--,--,--,-40942.634,--,--
133,603680,今创集团,--,--,--,2644.0284,--,--
134,300615,欣天科技,--,--,--,2379.0384,--,--
135,603690,至纯科技,--,--,--,996.3705,--,--
136,300619,金银河,--,--,--,-363.0232,--,--
137,300623,捷捷微电,--,--,--,-20095.3196,--,--
138,002810,山东赫达,--,--,--,466.6265,--,--
139,603717,天域生态,--,--,--,-210.5239,--,--
140,300628,亿联网络,--,--,--,6476.6391,--,--
141,601212,白银有色,--,--,--,148.6423,--,--
142,603728,鸣志电器,--,--,--,1341.7039,--,--
143,300632,光莆股份,--,--,--,--,--,--
144,002819,东方中科,--,--,--,-1251.7031,--,--
145,603757,大元泵业,--,--,--,2120.2401,--,--
146,300637,扬帆新材,--,--,--,-35775.0033,--,--
147,002823,凯中精密,--,--,--,1224.1505,--,--
148,603768,常青股份,--,--,--,974.4819,--,--
149,300641,正丹股份,--,--,--,1239.4659,--,--
150,002827,高争民爆,--,--,--,5887.0392,--,--
151,603787,新日股份,--,--,--,-1188.7758,--,--
152,300647,超频三,--,--,--,11527.971,--,--
153,002831,裕同科技,--,--,--,822.4488,--,--
154,300651,金陵体育,--,--,--,3120.4698,--,--
155,601366,利群股份,--,--,--,536.8837,--,--
156,002836,新宏泽,--,--,--,-65982.5924,--,--
157,603803,瑞斯康达,--,--,--,1611.5892,--,--
158,300657,弘信电子,--,--,--,-20.5638,--,--
159,002840,华统股份,--,--,--,397.9852,--,--
160,603816,顾家家居,--,--,--,3309.5572,--,--
161,300662,科锐国际,--,--,--,-3114.7311,--,--
162,601500,通用股份,--,--,--,327.851,--,--
163,002845,同兴达,--,--,--,-11133.4484,--,--
164,300667,必创科技,--,--,--,-824.2462,--,--
165,002849,威星智能,--,--,--,-1443.4255,--,--
166,603833,欧派家居,--,--,--,2267.4339,--,--
167,300671,富满电子,--,--,--,1302.5107,--,--
168,002853,皮阿诺,--,--,--,1066.0479,--,--
169,300676,华大基因,--,--,--,9406.2566,--,--
170,002858,力盛赛车,--,--,--,-31821.5322,--,--
171,603860,中公高科,--,--,--,-1963.6352,--,--
172,300682,朗新科技,--,--,--,2402.5931,--,--
173,601611,中国核建,--,--,--,242.538,--,--
174,002862,实丰文化,--,--,--,424.3154,--,--
175,300693,盛弘股份,--,--,--,7848.8047,--,--
176,002867,周大生,--,--,--,6036.4531,--,--
177,603881,数据港,--,--,--,467.0054,--,--
178,002871,伟隆股份,--,--,--,-8772.0068,--,--
179,603887,城地股份,--,--,--,3412.4387,--,--
180,603586,金麒麟,--,--,--,747.2081,--,--
181,300578,会畅通讯,--,--,--,-4312.0434,--,--
182,300582,英飞特,--,--,--,4286.994,--,--
183,300586,美联新材,--,--,--,3438.4838,--,--
184,300590,移为通信,--,--,--,2789.7657,--,--
185,603617,君禾股份,--,--,--,1096.2882,--,--
186,300593,新雷能,--,--,--,1974.502,--,--
187,603630,拉芳家化,--,--,--,-3541.4008,--,--
188,300598,诚迈科技,--,--,--,1531.2968,--,--
189,603638,艾迪精密,--,--,--,2425.7303,--,--
190,300602,飞荣达,--,--,--,31511.8571,--,--
